"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
34	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"USNM"	556134	"Kirk"	"Costa Rica"	"Pale Verde, Guanacaste, Costa Rica"		"Wild"		"f"	53.80
35	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	605	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	40.00
36	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	609	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	45.00
37	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	612	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	48.50
38	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	615	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	44.00
39	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	621	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	44.50
40	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	628	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	44.00
41	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	642	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	48.50
42	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	643	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	49.00
43	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	647	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	50.00
44	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	653	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	48.00
45	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"USNM"	337858	"Kirk"	"Nicaragua"	"Hacienda Amayo, 13 Km S, 14 E Of Rivas, Rivas, Nicaragua"		"Wild"	6600	"f"	53.20
46	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AIMUZ"	10735	"Isler"	"Brazil"	"Sta. Catahrina, Hansa Humboldt, Brazil"		"Wild"		"m"	52.00
47	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"USNM"	284636	"Kirk"	"Costa Rica"	"Pandora, 3 Mi S, Estrella Valley. Limon, Costa Rica"		"Wild"		"m"	56.79
48	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"USNM"	284641	"Kirk"	"Costa Rica"	"Madre De Dios, 0.5 Mi E. Limon, Costa Rica"		"Wild"		"m"	58.71
49	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AIMUZ"	10654	"Isler"	"Ecuador"	"Ecuador"		"Wild"	3000	"m"	50.50
50	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	541	"Schultz"	"Nicaragua"	"Prinzapolka river, Nicaragua"		"Wild"		"m"	51.00
51	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	589	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	42.50
52	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	606	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	50.50
53	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	607	"Schultz"	"Nicaragua"	"Prinzapolka river, Nicaragua"		"Wild"		"m"	54.00
54	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	611	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	49.50
55	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	618	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	53.00
56	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	620	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	49.50
57	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	625	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	54.00
58	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	626	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	51.50
59	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	627	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	49.00
60	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	629	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	48.50
61	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	635	"Isler"	"Nicaragua"	"Nicaragua"		"Wild"		"m"	51.00
62	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"AS (AIMUZ)"	1667	"Schultz"	"Nicaragua"	"Prinzapolka river, Nicaragua"		"Wild"	7940	"m"	51.00
63	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"USNM"	337553	"Kirk"	"Nicaragua"	"Tepeyac, Matagalpa, Nicaragua"		"Wild"	7484.4	"m"	57.75
64	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1177	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"f"	44.00
65	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1179	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"f"	50.00
66	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1180	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"f"	47.00
67	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1181	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"f"	54.00
68	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1182	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"m"	54.00
69	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1183	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"m"	54.00
70	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1184	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"m"	51.00
71	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"pigra"		"AS (AIMUZ)"	1185	"Isler"	"Guatemala"	"Guatemala"		"Wild"		"m"	55.00
72	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"27.1.1.9"	"R.D. Martin"	"Peru"	"San Martin, Yurac Yacu, Peru"		"Wild"		"f"	55.50
73	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"28.5.2.6"	"R.D. Martin"	"Peru"	"Loreto, Contamana, Peru"		"Wild"		"f"	58.00
74	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"24.7.11.31"	"R.D. Martin"	"Peru"	"San Martin, R. Mayo, Moyobamba, Peru"		"Wild"		"m"	61.00
75	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"27.1.1.4"	"R.D. Martin"	"Peru"	"San Martin, Yurac Yacu, Peru"		"Wild"		"m"	60.00
76	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"27.1.1.5"	"R.D. Martin"	"Peru"	"San Martin, Yurac Yacu, Peru"		"Wild"		"m"	70.50
77	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"27.1.1.6"	"R.D. Martin"	"Peru"	"San Martin, Yurac Yacu, Peru"		"Wild"		"m"	61.50
78	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"27.11.1.1"	"R.D. Martin"	"Peru"	"Huanuco, Tingo Maria, Peru"		"Wild"		"m"	62.50
79	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"sara"		"BMNH"	"28.5.2.5"	"R.D. Martin"	"Peru"	"Loreto, Contamana, Cerro Azul, Peru"		"Wild"		"m"	53.00
80	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	281663	"Kirk"	"Colombia"	"Santa Marta, Colonia Agricola De Caracolicito, Magdalena, Colombia"		"Wild"		"f"	48.41
81	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	281667	"Kirk"	"Colombia"	"El Salado, Cesar, Colombia"		"Wild"		"f"	53.92
82	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	281668	"Kirk"	"Colombia"	"El Salado, Cesar, Colombia"		"Wild"		"f"	59.31
83	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	398507	"Miller et al."	"Colombia"	"San Martin; 30 km E, Meta, Colombia"		"Wild"	4725	"f"	56.99
84	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	387800	"Miller et al."	"Venezuela"	"Hto.Las Palmitas; 35 km  Ssw San Juan de Los Morros (181 m), Guarico, Venezuela"		"Wild"	5900	"f"	53.28
85	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	388171	"Miller et al."	"Venezuela"	"Hato San Jose; 20 km W La Paragua (324 m), Bolivar, Venezuela"		"Wild"	4990	"f"	56.19
86	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406604	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	4600	"f"	57.67
87	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406606	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	5100	"f"	56.19
88	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406607	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	3800	"f"	50.57
89	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406608	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	5500	"f"	51.92
90	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406622	"Miller et al."	"Venezuela"	"Nr.La Pastora; 11 km ENE Mirimiri (250 m), Falcon, Venezuela"		"Wild"	6000	"f"	55.18
91	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443200	"Miller et al."	"Venezuela"	"Icabaru; 19 km NE Icabaru (658 m), Bolivar, Venezuela"		"Wild"	5670	"f"	59.87
